"Tube.Number","Metal.Tag","Target","Antibody.Clone","Stock.Concentration","Final.Concentration...Dilution","uL.to.add","full","ilastik"
1525,"Sm149","CD20","L26",500,"4 ug/mL","0.8",1,0
1527,"Dy164","ICOS","D1K2T",500,"5 ug/mL","1",1,0
1504,"Nd145","CD15","HI98",200,"4 ug/mL","2",1,0
1536,"Nd148","B2M","D8P1H",500,"5 ug/mL","1",1,0
1581,"Nd144","CD27","Polyclonal_CD27 / TNFRSF7",500,"7.5 ug/mL","01. Mai",1,0
1578,"Tb159","GrzB","D6E9W",500,"5 ug/mL","1",1,0
1563,"Dy161","TCF7","C63D9",500,"2.5 ug/mL","0.5",1,0
1559,"Tm169","VISTA","D1L2G",500,"2.5 ug/mL","0.5",1,0
1574,"Er170","CD40","EPR20735",500,"2.5 ug/mL","0.5",1,0
1556,"Yb172","CD14","SP192",500,"2 ug/mL","0.4",1,0
1596,"Yb174","CD303","Polyclonal_DLEC / CLEC4C / BDCA-2",500,"5 ug/mL","1",1,0
1635,"Dy163","FOXP3","236A/E7",500,"5 ug/mL","1",1,0
1619,"Er167","CD33","996810",500,"1.25 ug/mL","0.25",1,0
1669,"Gd156","PDGFRb","Y92",500,"5 ug/mL","1",1,0
1651,"Nd146","CD45RA","HI100",500,"4 ug/mL","0.8",1,0
1675,"Dy162","CD45RO","UCHL1",500,"5 ug/mL","1",1,0
1674,"Yb176","cleavedPARP","F21-852",500,"3 ug/mL","0.6",1,0
1751,"In115","SMA","1A4",200,"0.25 ug/mL","0.125",1,0
1746,"Sm147","CD163","EDHu-1",400,"4.5 ug/mL","Jan 13",1,1
1620,"Nd150","CD68","KP1",500,"4 ug/mL","0.8",1,0
1722,"Sm152","CD3","polyclonal_A0452",500,"5 ug/mL","1",1,1
1704,"Gd155","PD1","D4W2J",500,"5 ug/mL","1",1,0
1796,"Er166","CarbonicAnhydrase","polyclonal_CA9_AF2188",500,"3 ug/mL","0.6",1,0
1673,"Er168","Ki67","B56",500,"4 ug/mL","0.8",1,0
1723,"Yb171","CD4","EPR6855",500,"5 ug/mL","1",1,0
1728,"Lu175","CD206","685645",500,"4.5 ug/mL","0.8999999999999999",1,0
1803,"Y89","MPO","Polyclonal MPO",500,"4 ug/mL","0.8",1,0
1502,"In113","HistoneH3","D1H2",150,"1 ug/mL","0.6666666666666667",1,1
1791,"Nd143","HLADR","TAL 1B5",500,"1 ug/mL","0.2",1,0
1809,"Eu153","LAG3","D2G4O",500,"10 ug/mL","2",1,0
1807,"Ho165","CD8a","C8/144B",500,"2 ug/mL","0.4",1,1
1808,"Yb173","Ecad","36/E-Cadherin",500,"1.5 ug/mL","0.3",1,1
1730,"Pr141","CD16","EPR16784",500,"5 ug/mL","1",1,0
1729,"Gd158","CD7","EPR4242",500,"1.75 ug/mL","0.35000000000000003",1,0
1817,"Nd142","CD38","EPR4106",500,"2.5 ug/mL","0.5",1,0
1834,"Eu151","Ido1","SP260",500,"5 ug/mL","1",1,0
1819,"Sm154","CD11c","D3V1E",500,"5 ug/mL","1",1,0
1811,"Gd160","PDL1","73-10",500,"5 ug/mL","1",1,0
0,"Ir191","DNA1","Ir",NA,"","",1,1
0,"Ir193","DNA2","Ir",NA,"","",1,1
